Date,Product_Category,Sales_Amount,Units_Sold,Customer_Segment,Region,Discount_Amount,Payment_Method
14-08-2024,Groceries,438.52,15,Retail,South,41.46,Digital Wallet
07-07-2024,Electronics,486.86,13,Retail,North,9.89,Cash
21-09-2024,Electronics,386.36,9,Retail,South,11.98,Cash
13-05-2024,Groceries,312.04,7,Retail,West,3.25,Debit Card
29-07-2024,Electronics,195.4,12,Wholesale,South,11.01,Digital Wallet
29-02-2024,Toys,107.19,12,Wholesale,East,17.17,Cash
29-12-2024,Toys,349.6,14,Retail,North,1.44,Debit Card
29-12-2024,Furniture,497.58,15,Retail,South,15.75,Debit Card
31-07-2024,Furniture,244.33,1,Wholesale,East,38.58,Digital Wallet
03-08-2024,Clothing,367.37,9,Wholesale,North,42.02,Debit Card
13-08-2024,Furniture,257.64,16,Retail,South,0.44,Cash
10-05-2024,Toys,227.33,9,Retail,South,0.36,Cash
16-03-2024,Furniture,216.95,16,Wholesale,West,7.32,Cash
12-10-2024,Electronics,262.22,2,Wholesale,South,43.63,Digital Wallet
03-10-2024,Clothing,196.11,10,Wholesale,North,23.46,Cash
04-06-2024,Clothing,379.41,18,Wholesale,East,49.15,Credit Card
04-09-2024,Toys,439.65,13,Wholesale,South,44.37,Debit Card
05-08-2024,Furniture,443.78,2,Retail,East,44.51,Credit Card
08-07-2024,Electronics,129.3,13,Wholesale,North,6.42,Debit Card
11-06-2024,Furniture,450.04,3,Retail,North,23.76,Digital Wallet
28-06-2024,Groceries,183.94,15,Wholesale,South,49.68,Cash
03-02-2024,Furniture,168.47,3,Retail,West,7.45,Debit Card
10-02-2024,Toys,368.84,10,Retail,South,28.71,Debit Card
02-11-2024,Furniture,166.25,6,Retail,West,17.21,Cash
03-12-2024,Clothing,45.42,14,Retail,South,19.39,Digital Wallet
09-11-2024,Electronics,199.34,9,Retail,East,44.54,Credit Card
15-03-2024,Toys,366.3,18,Wholesale,West,29.4,Digital Wallet
05-10-2024,Groceries,176.94,8,Retail,West,37.94,Cash
24-06-2024,Electronics,322.19,6,Wholesale,East,33.66,Credit Card
29-05-2024,Electronics,336.86,15,Retail,South,26.45,Cash
29-09-2024,Clothing,372.19,14,Wholesale,North,39.59,Credit Card
20-11-2024,Clothing,450.62,15,Retail,North,48.54,Debit Card
17-04-2024,Clothing,227.63,6,Retail,South,48.34,Cash
18-05-2024,Toys,99.89,12,Wholesale,East,39.47,Cash
15-12-2024,Furniture,173.08,10,Wholesale,North,24.37,Debit Card
27-09-2024,Electronics,227.44,19,Wholesale,East,8.16,Cash
12-12-2024,Furniture,362.67,8,Wholesale,South,2.22,Credit Card
15-10-2024,Furniture,26.3,5,Wholesale,East,11.57,Cash
30-07-2024,Clothing,171.58,10,Retail,East,17.01,Digital Wallet
28-09-2024,Furniture,394.32,11,Retail,East,6.49,Credit Card
06-03-2024,Electronics,342.01,14,Retail,North,11.24,Cash
04-09-2024,Electronics,371.24,14,Wholesale,East,4.18,Debit Card
04-06-2024,Groceries,409.67,2,Retail,West,26.18,Digital Wallet
16-02-2024,Toys,395.95,17,Wholesale,East,6.32,Digital Wallet
19-07-2024,Furniture,347.45,15,Retail,East,37.14,Debit Card
27-05-2024,Toys,231.04,3,Wholesale,South,16.63,Digital Wallet
03-05-2024,Toys,492.13,3,Wholesale,East,33.6,Digital Wallet
01-01-2024,Toys,293.16,3,Retail,East,44.13,Credit Card
03-09-2024,Toys,117.33,3,Wholesale,North,4.3,Cash
08-12-2024,Electronics,160.55,18,Retail,West,49.45,Credit Card
07-05-2024,Furniture,352.91,6,Retail,South,32.26,Debit Card
09-07-2024,Groceries,463.87,14,Wholesale,West,2.67,Credit Card
07-03-2024,Toys,105.79,3,Retail,East,15.7,Digital Wallet
04-01-2024,Groceries,59.53,1,Wholesale,North,44.31,Debit Card
29-10-2024,Electronics,443.13,10,Wholesale,West,29.81,Cash
20-10-2024,Electronics,459.33,13,Retail,West,14.36,Debit Card
22-05-2024,Clothing,152.66,9,Wholesale,West,47.02,Debit Card
09-07-2024,Toys,201.1,2,Wholesale,West,39.36,Digital Wallet
21-01-2024,Clothing,336.89,10,Retail,West,36.78,Credit Card
14-08-2024,Groceries,178.37,12,Wholesale,North,44.42,Digital Wallet
08-11-2024,Furniture,441.04,19,Wholesale,East,38.49,Digital Wallet
26-04-2024,Clothing,71.64,3,Wholesale,North,14.34,Credit Card
28-10-2024,Electronics,38.23,19,Wholesale,North,29.19,Credit Card
21-05-2024,Toys,120.07,1,Retail,North,42.11,Digital Wallet
08-02-2024,Groceries,157.32,15,Retail,North,9.04,Cash
20-12-2024,Electronics,74.2,13,Retail,East,8.15,Credit Card
08-09-2024,Furniture,51.53,7,Retail,East,7.95,Cash
28-11-2024,Toys,382.69,2,Retail,North,9.71,Digital Wallet
25-07-2024,Furniture,98.85,11,Retail,West,5.16,Credit Card
28-07-2024,Furniture,458.68,16,Wholesale,East,41.88,Digital Wallet
24-04-2024,Toys,196.64,14,Wholesale,East,40.92,Credit Card
12-08-2024,Toys,341.89,15,Wholesale,North,7.57,Debit Card
13-05-2024,Furniture,128.19,19,Wholesale,West,35.28,Credit Card
07-09-2024,Groceries,135.35,7,Wholesale,West,31.35,Digital Wallet
06-08-2024,Toys,295.86,9,Retail,North,13.81,Credit Card
31-03-2024,Electronics,289.11,4,Retail,North,11.37,Credit Card
19-12-2024,Clothing,388.99,6,Wholesale,East,12.53,Digital Wallet
15-02-2024,Groceries,383.75,10,Retail,East,36.53,Credit Card
07-02-2024,Toys,341.93,3,Retail,South,15.97,Debit Card
21-05-2024,Toys,235.58,1,Retail,South,13.9,Cash
09-04-2024,Groceries,447.51,6,Retail,North,1.12,Cash
23-11-2024,Clothing,318.84,5,Retail,South,45.41,Debit Card
08-07-2024,Furniture,495.3,15,Wholesale,West,37.64,Debit Card
04-02-2024,Electronics,413.3,11,Wholesale,West,23.64,Cash
26-05-2024,Toys,41.27,13,Retail,West,47.15,Debit Card
30-01-2024,Clothing,173.89,6,Retail,East,14.68,Credit Card
29-11-2024,Electronics,294.5,5,Retail,South,33.74,Cash
24-03-2024,Groceries,366.31,2,Wholesale,South,15.26,Cash
07-10-2024,Toys,284.16,17,Retail,North,15.73,Cash
09-12-2024,Furniture,397.34,12,Retail,East,42.24,Debit Card
26-09-2024,Groceries,155.67,12,Retail,East,39.35,Credit Card
02-06-2024,Toys,108.28,14,Retail,East,14.71,Cash
11-04-2024,Clothing,45.88,7,Wholesale,West,4.07,Debit Card
02-08-2024,Electronics,295.19,14,Wholesale,East,17.88,Cash
29-05-2024,Electronics,350.53,7,Retail,South,38,Debit Card
23-03-2024,Toys,176.55,9,Wholesale,North,5.03,Digital Wallet
19-04-2024,Groceries,314.52,14,Retail,South,33.61,Credit Card
01-10-2024,Furniture,45.04,17,Wholesale,East,44.49,Cash
19-07-2024,Clothing,67.66,17,Retail,North,8.96,Credit Card
10-10-2024,Toys,356.84,13,Wholesale,West,43.11,Cash
21-06-2024,Clothing,196.67,18,Retail,North,2.57,Credit Card
22-11-2024,Electronics,342.24,19,Retail,East,33.34,Digital Wallet
24-07-2024,Furniture,419.23,17,Retail,East,39.55,Credit Card
03-03-2024,Clothing,429.26,6,Retail,North,22.24,Digital Wallet
13-03-2024,Toys,102.64,12,Wholesale,East,10.19,Cash
07-09-2024,Furniture,253.42,6,Wholesale,East,46.24,Credit Card
03-05-2024,Groceries,372.28,3,Wholesale,East,1,Debit Card
30-04-2024,Toys,391.51,15,Wholesale,East,27.75,Cash
01-10-2024,Clothing,396.64,3,Retail,North,18.64,Digital Wallet
29-04-2024,Furniture,129.52,15,Wholesale,North,23.05,Digital Wallet
12-11-2024,Toys,112.42,1,Wholesale,South,26.83,Digital Wallet
12-06-2024,Furniture,303.21,3,Wholesale,West,26.74,Cash
12-10-2024,Furniture,375.72,5,Wholesale,West,10.18,Cash
21-09-2024,Furniture,173.19,14,Retail,South,33.99,Credit Card
15-11-2024,Clothing,70.26,4,Retail,North,0.96,Debit Card
09-06-2024,Toys,364.04,9,Wholesale,South,1.06,Digital Wallet
03-11-2024,Electronics,163.85,18,Wholesale,East,23.92,Digital Wallet
29-03-2024,Electronics,99.85,10,Retail,East,27.1,Credit Card
21-05-2024,Clothing,90.91,8,Retail,West,13.74,Credit Card
21-07-2024,Clothing,171.16,13,Wholesale,North,27.58,Debit Card
04-11-2024,Furniture,304.49,2,Wholesale,West,25.81,Digital Wallet
14-08-2024,Toys,192.03,7,Wholesale,South,17.46,Cash
29-11-2024,Toys,29.92,11,Wholesale,West,32.59,Cash
09-08-2024,Groceries,66.52,5,Retail,West,47.9,Cash
10-02-2024,Groceries,159.44,18,Retail,East,24.54,Digital Wallet
14-07-2024,Electronics,336.66,8,Retail,West,39.3,Cash
08-03-2024,Groceries,67.29,10,Retail,South,12.38,Digital Wallet
20-09-2024,Groceries,289.12,2,Retail,North,38.1,Cash
02-01-2024,Electronics,77.55,3,Retail,West,32.45,Digital Wallet
26-12-2024,Electronics,121.58,5,Wholesale,North,31.98,Digital Wallet
04-05-2024,Groceries,102.65,16,Retail,South,44.65,Cash
19-04-2024,Toys,52.27,10,Wholesale,West,11.67,Cash
26-03-2024,Groceries,342.24,11,Retail,North,18.42,Debit Card
29-04-2024,Furniture,242.43,19,Wholesale,East,4.15,Digital Wallet
06-05-2024,Furniture,418.91,16,Retail,East,36.31,Credit Card
11-09-2024,Furniture,67.47,12,Retail,South,42.19,Digital Wallet
01-07-2024,Clothing,89.47,2,Wholesale,West,20.29,Cash
16-01-2024,Furniture,167.1,11,Wholesale,South,17.84,Digital Wallet
02-03-2024,Toys,387.62,1,Wholesale,North,32.93,Digital Wallet
06-06-2024,Clothing,166.76,5,Wholesale,North,3.78,Digital Wallet
24-09-2024,Clothing,216.04,14,Retail,South,14.69,Digital Wallet
04-02-2024,Furniture,164.77,18,Retail,North,18.31,Debit Card
23-09-2024,Groceries,58.51,7,Retail,South,25.93,Credit Card
04-03-2024,Electronics,470.93,5,Retail,South,23.83,Debit Card
19-02-2024,Groceries,283.3,8,Retail,East,10.43,Credit Card
11-09-2024,Groceries,398.16,15,Wholesale,North,27.04,Credit Card
28-05-2024,Clothing,336.01,5,Retail,South,46.29,Credit Card
20-11-2024,Clothing,266.84,13,Retail,East,1.35,Cash
30-10-2024,Clothing,63.05,19,Wholesale,South,34.02,Digital Wallet
02-10-2024,Toys,328.51,2,Retail,North,31.24,Debit Card
22-12-2024,Toys,94.58,5,Wholesale,East,46.22,Credit Card
20-06-2024,Electronics,218.9,5,Retail,North,32.27,Cash
19-07-2024,Clothing,321.97,6,Retail,West,31.24,Credit Card
19-11-2024,Furniture,395.47,16,Retail,West,38.49,Cash
04-02-2024,Clothing,348.82,2,Wholesale,West,13.39,Cash
03-08-2024,Toys,342.34,5,Wholesale,West,29.79,Digital Wallet
05-03-2024,Clothing,91.54,15,Wholesale,East,25.97,Digital Wallet
08-01-2024,Toys,186.14,1,Retail,North,21.92,Debit Card
27-10-2024,Clothing,40.6,19,Wholesale,South,3.97,Credit Card
08-12-2024,Furniture,365.35,3,Retail,South,14.63,Credit Card
27-11-2024,Electronics,477.24,19,Retail,South,14,Credit Card
16-03-2024,Furniture,146.77,15,Wholesale,North,36.21,Cash
22-06-2024,Toys,62.09,3,Wholesale,East,46.03,Debit Card
16-02-2024,Groceries,248.27,8,Wholesale,North,11.54,Digital Wallet
15-01-2024,Furniture,431.22,15,Retail,West,3.73,Digital Wallet
26-12-2024,Clothing,284.95,1,Wholesale,South,50,Debit Card
26-05-2024,Electronics,42.45,6,Retail,North,34.56,Digital Wallet
26-01-2024,Clothing,487.65,17,Retail,West,44.32,Credit Card
03-11-2024,Clothing,417.75,16,Wholesale,West,7.19,Cash
02-04-2024,Furniture,83.17,13,Retail,East,40.04,Credit Card
19-08-2024,Electronics,462.46,1,Wholesale,South,40.67,Debit Card
21-01-2024,Groceries,236.33,3,Retail,North,7.57,Digital Wallet
02-11-2024,Clothing,198.51,6,Retail,West,8.07,Debit Card
07-02-2024,Electronics,241.31,3,Retail,West,14.77,Debit Card
02-10-2024,Groceries,420.59,15,Wholesale,South,10.84,Digital Wallet
05-06-2024,Clothing,336.55,15,Retail,North,48.77,Debit Card
27-06-2024,Electronics,48.44,11,Retail,North,18.15,Credit Card
11-05-2024,Furniture,479.65,6,Retail,South,38.07,Debit Card
06-11-2024,Clothing,90.94,6,Wholesale,West,40.25,Cash
13-12-2024,Clothing,377.87,9,Retail,East,19.3,Credit Card
28-01-2024,Electronics,325.35,14,Retail,South,34.13,Credit Card
16-09-2024,Clothing,110.01,11,Wholesale,West,5.39,Debit Card
16-03-2024,Groceries,101.95,6,Retail,East,19.85,Credit Card
07-03-2024,Clothing,437.76,18,Wholesale,South,48.37,Debit Card
07-12-2024,Toys,221.45,15,Wholesale,South,8.43,Cash
12-07-2024,Groceries,334.2,9,Wholesale,West,19.29,Debit Card
10-06-2024,Electronics,261.95,11,Retail,South,39.53,Digital Wallet
12-12-2024,Groceries,369.13,2,Retail,North,33.27,Debit Card
26-12-2024,Toys,250.04,6,Retail,North,31.58,Credit Card
13-09-2024,Toys,157.94,14,Retail,East,42.66,Debit Card
12-03-2024,Clothing,194.42,14,Retail,South,1.45,Debit Card
27-03-2024,Clothing,432.36,13,Retail,North,38.56,Digital Wallet
18-09-2024,Furniture,244.66,5,Wholesale,West,44.13,Digital Wallet
01-08-2024,Groceries,122.46,9,Wholesale,West,0.81,Credit Card
01-06-2024,Furniture,468.61,11,Wholesale,West,27.95,Cash
28-07-2024,Toys,402.37,7,Retail,North,17.43,Cash
01-03-2024,Clothing,46.72,2,Wholesale,South,2.54,Credit Card
24-09-2024,Clothing,499.49,12,Wholesale,South,20.89,Credit Card
18-09-2024,Clothing,353.56,5,Retail,South,32.2,Credit Card
05-08-2024,Electronics,96.93,2,Retail,East,45.95,Cash
09-10-2024,Toys,133.84,14,Wholesale,South,31.03,Cash
15-05-2024,Clothing,352.37,7,Wholesale,North,42.84,Cash
27-12-2024,Toys,394.29,5,Retail,North,6.08,Digital Wallet
02-04-2024,Clothing,134.74,4,Wholesale,South,10.53,Debit Card
18-04-2024,Groceries,143.35,10,Wholesale,West,48.51,Digital Wallet
28-08-2024,Toys,167.42,16,Retail,East,44.37,Digital Wallet
20-12-2024,Furniture,307.05,6,Wholesale,East,11.76,Digital Wallet
21-05-2024,Electronics,102.47,6,Retail,North,31.05,Debit Card
17-10-2024,Furniture,70.04,9,Retail,East,18.13,Cash
24-08-2024,Toys,345.85,1,Wholesale,West,23.43,Debit Card
05-12-2024,Clothing,393.97,16,Wholesale,South,43.04,Digital Wallet
07-11-2024,Toys,260.45,17,Retail,East,36.79,Debit Card
25-06-2024,Electronics,194.64,13,Retail,East,11.92,Cash
20-05-2024,Toys,227.38,6,Wholesale,North,15.8,Digital Wallet
07-07-2024,Clothing,206.44,2,Retail,West,14.49,Digital Wallet
18-02-2024,Furniture,480.79,8,Wholesale,North,39.03,Credit Card
28-10-2024,Groceries,388.68,4,Wholesale,North,24.5,Cash
08-07-2024,Furniture,119.88,9,Retail,East,47.54,Digital Wallet
15-05-2024,Clothing,204.41,7,Wholesale,North,40.83,Digital Wallet
12-02-2024,Clothing,281.13,1,Wholesale,North,10.56,Cash
18-12-2024,Electronics,314.23,14,Retail,East,39.3,Digital Wallet
30-03-2024,Toys,244.73,2,Wholesale,East,25.3,Credit Card
21-10-2024,Toys,408.86,8,Retail,East,12.69,Debit Card
06-12-2024,Furniture,388.45,11,Retail,South,18.17,Credit Card
01-09-2024,Groceries,262.48,5,Wholesale,West,48.61,Debit Card
10-07-2024,Groceries,430.13,18,Retail,South,24.2,Credit Card
13-11-2024,Electronics,380.52,12,Retail,East,35.98,Debit Card
15-04-2024,Clothing,393.72,19,Wholesale,West,23.85,Credit Card
28-12-2024,Electronics,479.07,5,Wholesale,North,18.58,Digital Wallet
05-11-2024,Toys,147.9,7,Wholesale,West,39.82,Debit Card
20-08-2024,Clothing,148.47,2,Wholesale,East,42.42,Cash
21-09-2024,Electronics,446.7,17,Retail,South,3.59,Cash
09-12-2024,Furniture,390.67,13,Retail,West,13.95,Credit Card
06-02-2024,Toys,464.74,11,Retail,North,25.39,Credit Card
31-10-2024,Groceries,50.3,5,Wholesale,South,15.82,Credit Card
10-02-2024,Electronics,321.32,13,Retail,South,39.18,Debit Card
17-01-2024,Toys,89.42,13,Wholesale,South,5.74,Digital Wallet
09-12-2024,Toys,261.87,8,Wholesale,South,39.89,Cash
03-10-2024,Groceries,94.76,11,Wholesale,North,30.89,Credit Card
02-11-2024,Groceries,81.48,8,Retail,East,14.47,Debit Card
28-02-2024,Groceries,25.84,10,Retail,North,17.22,Debit Card
01-07-2024,Electronics,322.51,11,Wholesale,East,9.14,Cash
10-02-2024,Groceries,192.33,1,Wholesale,East,12.63,Cash
08-02-2024,Furniture,70.49,7,Wholesale,West,35.86,Digital Wallet
10-07-2024,Toys,174.96,8,Wholesale,North,18.79,Cash
23-09-2024,Groceries,101.09,6,Retail,East,34.37,Digital Wallet
26-05-2024,Toys,472.01,14,Retail,North,25.71,Digital Wallet
28-11-2024,Clothing,173.6,7,Wholesale,North,7.26,Debit Card
06-05-2024,Clothing,180.3,3,Retail,East,24.95,Debit Card
15-02-2024,Groceries,423.13,2,Wholesale,East,37.82,Digital Wallet
14-02-2024,Toys,330.92,18,Wholesale,South,14.88,Credit Card
01-01-2024,Clothing,360.88,3,Wholesale,West,32.4,Digital Wallet
16-06-2024,Groceries,325.28,14,Wholesale,East,9.95,Cash
17-04-2024,Toys,474.17,18,Retail,East,6.78,Digital Wallet
19-01-2024,Groceries,119.36,13,Wholesale,East,18.01,Digital Wallet
27-11-2024,Toys,494.74,8,Retail,West,19.46,Digital Wallet
12-03-2024,Clothing,418.86,4,Wholesale,North,38.05,Credit Card
18-04-2024,Groceries,302.71,15,Wholesale,South,23,Credit Card
24-09-2024,Clothing,337.94,12,Retail,South,4.06,Digital Wallet
27-08-2024,Groceries,331.44,14,Retail,North,31.7,Cash
27-10-2024,Electronics,48.03,7,Retail,West,23.46,Debit Card
30-03-2024,Clothing,124.65,12,Wholesale,West,16.58,Cash
12-04-2024,Clothing,481.51,9,Wholesale,East,40.11,Debit Card
06-09-2024,Furniture,276.49,10,Retail,West,7.72,Cash
08-01-2024,Clothing,201.61,8,Retail,West,45.66,Credit Card
01-06-2024,Toys,385.78,2,Wholesale,East,16.7,Cash
12-12-2024,Groceries,271.77,16,Wholesale,North,23.05,Digital Wallet
22-06-2024,Electronics,26.32,18,Retail,South,46.46,Debit Card
08-12-2024,Toys,373.39,10,Retail,North,38.06,Cash
06-06-2024,Toys,371.46,6,Wholesale,North,3.72,Cash
02-08-2024,Toys,99.27,6,Wholesale,East,28.91,Cash
25-06-2024,Toys,479.2,13,Wholesale,North,15.52,Credit Card
23-06-2024,Electronics,127.48,19,Wholesale,West,25.42,Credit Card
05-12-2024,Furniture,239.72,17,Wholesale,North,37.15,Cash
03-12-2024,Clothing,75.07,2,Retail,North,24.81,Credit Card
25-05-2024,Toys,309.58,18,Wholesale,East,3.55,Cash
19-11-2024,Clothing,200.22,7,Retail,East,26.5,Credit Card
09-06-2024,Clothing,189.52,14,Wholesale,South,1.21,Cash
06-05-2024,Toys,416.95,15,Wholesale,West,17.42,Digital Wallet
22-03-2024,Furniture,24.59,8,Wholesale,West,23.9,Credit Card
26-05-2024,Clothing,403.01,9,Wholesale,South,32.23,Cash
26-08-2024,Groceries,294.3,11,Retail,South,25.31,Debit Card
24-03-2024,Clothing,493.33,3,Wholesale,East,7.6,Digital Wallet
22-04-2024,Toys,302.93,14,Wholesale,South,46.61,Credit Card
12-08-2024,Electronics,46.58,8,Wholesale,North,32.51,Cash
27-11-2024,Clothing,44.31,3,Retail,South,15.85,Debit Card
30-08-2024,Furniture,443.91,18,Wholesale,North,48.3,Debit Card
22-05-2024,Groceries,423.78,14,Wholesale,South,44.13,Debit Card
10-02-2024,Groceries,186.03,8,Retail,East,7.17,Digital Wallet
14-09-2024,Electronics,316.66,17,Wholesale,West,32.77,Digital Wallet
11-10-2024,Electronics,255,8,Retail,North,28,Debit Card
14-04-2024,Clothing,484.24,5,Retail,West,9.64,Digital Wallet
20-07-2024,Toys,475.98,12,Wholesale,North,11.67,Cash
02-11-2024,Furniture,492.24,2,Wholesale,West,28.19,Credit Card
26-11-2024,Groceries,435.9,17,Retail,East,16.06,Credit Card
22-09-2024,Electronics,456.58,13,Wholesale,North,41.74,Credit Card
28-07-2024,Furniture,124.29,14,Wholesale,South,4.89,Digital Wallet
20-02-2024,Toys,418.88,9,Retail,East,45.7,Cash
27-04-2024,Groceries,360.25,9,Retail,West,42.03,Cash
19-07-2024,Groceries,482.14,9,Wholesale,North,36.93,Digital Wallet
08-02-2024,Toys,294.21,6,Wholesale,East,13.13,Digital Wallet
28-01-2024,Groceries,60.88,12,Wholesale,West,35.75,Cash
15-09-2024,Toys,306.75,10,Wholesale,North,21.94,Cash
24-03-2024,Groceries,349.56,5,Retail,North,31.69,Debit Card
03-06-2024,Clothing,125.75,18,Wholesale,East,15.63,Credit Card
26-04-2024,Toys,209.17,7,Wholesale,West,41.79,Debit Card
02-01-2024,Furniture,307.28,13,Wholesale,West,2.03,Cash
02-04-2024,Clothing,199.57,1,Retail,North,34.57,Debit Card
14-06-2024,Furniture,199.97,6,Retail,West,41.43,Credit Card
15-12-2024,Groceries,83.88,8,Wholesale,South,32.32,Digital Wallet
22-10-2024,Furniture,471.56,9,Retail,South,9.6,Debit Card
14-09-2024,Clothing,380.24,7,Retail,North,14.25,Debit Card
21-03-2024,Toys,20.6,10,Wholesale,West,25.75,Digital Wallet
24-09-2024,Electronics,387.49,8,Retail,North,16.47,Digital Wallet
22-08-2024,Furniture,375.1,2,Retail,South,0.25,Credit Card
16-11-2024,Electronics,24.67,18,Wholesale,North,2.03,Cash
06-11-2024,Furniture,197.41,15,Retail,North,38.39,Debit Card
27-10-2024,Furniture,311.24,6,Retail,East,4.19,Credit Card
22-12-2024,Toys,237.32,14,Wholesale,East,46.4,Debit Card
31-07-2024,Groceries,393.43,18,Wholesale,South,22.14,Credit Card
02-03-2024,Clothing,224.22,3,Retail,West,37.91,Credit Card
18-02-2024,Clothing,93.85,1,Wholesale,South,6.28,Digital Wallet
06-05-2024,Clothing,488.68,1,Wholesale,West,46.33,Cash
10-08-2024,Groceries,136.18,14,Retail,West,1.69,Debit Card
05-10-2024,Electronics,364.49,1,Retail,East,2.11,Cash
20-10-2024,Clothing,88.72,1,Wholesale,East,2.73,Credit Card
10-10-2024,Electronics,177.93,4,Wholesale,South,5.17,Digital Wallet
03-10-2024,Groceries,232.17,12,Wholesale,South,24.34,Cash
16-04-2024,Groceries,112.27,15,Retail,South,39.41,Digital Wallet
25-05-2024,Toys,235.98,4,Retail,East,14.25,Digital Wallet
08-04-2024,Clothing,95.44,10,Retail,East,37.29,Debit Card
13-03-2024,Toys,288.32,11,Wholesale,North,38.7,Credit Card
01-05-2024,Clothing,338.58,6,Retail,South,45.41,Debit Card
30-01-2024,Groceries,49.97,10,Retail,North,7.47,Debit Card
06-07-2024,Groceries,438.14,12,Wholesale,West,6.78,Cash
29-12-2024,Furniture,108.87,3,Retail,South,6.1,Digital Wallet
19-12-2024,Furniture,128.17,15,Wholesale,East,17.97,Debit Card
14-10-2024,Groceries,337.45,16,Wholesale,South,24.47,Debit Card
13-07-2024,Groceries,245,10,Wholesale,South,23.08,Credit Card
04-06-2024,Electronics,259.71,11,Wholesale,East,12.85,Cash
20-06-2024,Electronics,81.51,16,Wholesale,East,31.1,Cash
